id,price
100000,2075280.53
100001,2073268.23
100002,5834481.68
100003,1329503.53
100004,7059110.01
100005,4470809.92
100006,4422067.51
100007,5345770.37
100008,2703628.81
100009,4006495.88
100010,1962479.64
100011,12466833.07
100012,2354735.31
100013,6759241.82
100014,3041655.46
100015,1669129.55
100016,2490322.31
100017,1643993.1
100018,2297585.56
100019,4243726.87
100020,1669677.38
100021,7392451.47
100022,4540270.31
100023,2996196.15
100024,2588776.58
100025,3033862.95
100026,3217059.85
100027,4567948.22
100028,3686418.42
100029,2213632.06
100030,2380209.86
100031,3465929.56
100032,8332322.66
100033,3537284.53
100034,5219459.89
100035,5661246.12
100036,2958165.04
100037,8108698.23
100038,4437034.08
100039,10282598.76
100040,2940540.46
100041,2397650.58
100042,4423580.3
100043,1625950.9
100044,3118487.17
100045,4283321.34
100046,1201691.36
100047,2377357.77
100048,6822049.2
100049,3013137.58
100050,1100868.87
100051,7442053.6
100052,3915092.6
100053,3587057.35
100054,1547543.86
100055,8509142.24
100056,10765774.56
100057,1473652.45
100058,12974464.35
100059,7196460.38
100060,6465409.48
100061,1320490.42
100062,3961491.64
100063,3972413.54
100064,3308318.92
100065,3351945.9
100066,6177836.24
100067,2371383.85
100068,2877117.57
100069,20646247.63
100070,1402442.65
100071,2091094.99
100072,3519798.18
100073,6750408.92
100074,1510206.66
100075,1782363.18
100076,5522148.62
100077,12248598.94
100078,5202998.39
100079,3460200.09
100080,6591757.24
100081,9379264.87
100082,597964.0
100083,6157050.28
100084,2727661.17
100085,15399512.33
100086,6234236.58
100087,8306612.7
100088,2370831.65
100089,3355544.68
100090,2126358.34
100091,7630774.87
100092,4788225.46
100093,2367088.77
100094,1242490.51
100095,4973249.85
100096,2041359.84
100097,6732151.38
100098,3373753.71
100099,3131681.65
100100,4016699.02
100101,4165687.07
100102,6725008.89
100103,1432186.75
100104,2471981.0
100105,3124789.58
100106,15430781.39
100107,3516716.29
100108,4191217.45
100109,5112354.2
100110,25451554.26
100111,2175657.7
100112,5929961.29
100113,3038926.26
100114,8557567.24
100115,6401324.25
100116,5172905.69
100117,2129098.39
100118,4223030.36
100119,4176653.93
100120,1537716.57
100121,4092137.65
100122,2128097.38
100123,6573947.3
100124,6774389.48
100125,4391322.92
100126,2359650.27
100127,8440222.19
100128,4915851.57
100129,5198905.71
100130,2028364.11
100131,7878483.04
100132,5533494.62
100133,3709804.58
100134,3727504.22
100135,4200509.47
100136,6611227.03
100137,2072901.63
100138,2905448.14
100139,8848188.1
100140,3025335.3
100141,5855546.38
100142,2010579.75
100143,12570265.5
100144,1648861.63
100145,4890807.98
100146,6632138.93
100147,6191941.11
100148,1085661.75
100149,9950259.13
100150,2767116.94
100151,12681699.77
100152,2034038.74
100153,3080720.66
100154,1187623.54
100155,2106420.01
100156,7376240.28
100157,4067697.92
100158,2437323.25
100159,8149207.24
100160,7750287.27
100161,10849064.68
100162,5638124.32
100163,4182488.58
100164,5503978.19
100165,1578370.03
100166,5506889.62
100167,5906641.29
100168,2808213.05
100169,3750770.09
100170,4816058.97
100171,9409215.97
100172,3176848.74
100173,5220445.15
100174,2754404.85
100175,11403696.22
100176,1778270.38
100177,3483171.88
100178,8295547.72
